smiles
OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2
Cn1nnc2c(ncn2c1=O)C(N)=O
C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1
